lead_id,status,lead_source,lead_owner_id,lead_created_date,converted_account_id,converted_contact_id,converted_opportunity_id,owner_role,owner_department,owner_is_active,owner_hire_date,task_count,open_task_count,closed_task_count,high_priority_task_count,last_task_created_date,last_task_activity_date,lead_age_days,owner_tenure_days,days_since_last_task_created,days_since_last_task_activity,lead_is_converted
00Qck9pdoEmH3NndpJ,Nurturing,Event,005hJPMnhQ0WRyZFX9,2025-07-13,001vJtVGMWE9OBZafY,003hUVoQap6brIqxrX,006ml4URO0GyvQHb34,BDR,Sales,1,2023-12-15,3,1,2,2,2023-10-20,2023-10-25,171,576,632.0,627.0,1
00QLOPaNYgQeVwuYoX,Qualified,Outbound,0053OvJBQj7lluaSJM,2025-08-10,001506FBclfHHGr1MZ,003KZuDHv4KEAq0ppr,006nXKV4N69kFS2gCg,SDR,Sales,1,2024-05-19,3,1,2,2,2026-01-07,2026-01-21,143,448,-150.0,-164.0,1
00QZ4HDWsJIR8mzYUI,Qualified,Web,005OHuMUHvi8wsLMNv,2024-01-14,001BXDlC3imcHdEMqV,003OrlNuzrpL676tDP,0061vDHIHhkPtJEY77,SDR,Sales,1,2023-07-08,6,2,4,1,2025-06-22,2025-07-05,717,190,-525.0,-538.0,1
00QhaSrXNYtPkg4cBG,Open,Event,00574uwHCzqanx744B,2022-10-21,001wf0oJUTSvLIoUMU,003M6qOwCj3iqLoHtT,006ejd0uhTHOMQ2Ccy,AE,Sales,1,2024-11-18,1,0,1,0,2022-07-09,2022-08-06,1167,-759,104.0,76.0,1
00Q2f0vrNTacB4Mra3,Qualified,Outbound,005EhkAnpKcWuNovJ6,2024-12-21,0019wLi4SAyisoiwx2,003vZE4m6EEHxPcGdh,006UMH1jzMONT8aWZr,BDR,Sales,1,2023-12-03,4,1,3,1,2026-01-02,2026-01-28,375,384,-377.0,-403.0,1
00Q5evCTzo8hIQh2as,Open,Outbound,005LrxjB8ud8tNczS1,2024-04-13,,,,AE,Sales,1,2022-05-07,3,3,0,1,2025-06-09,2025-06-26,627,707,-422.0,-439.0,0
00QWMHrD6B3obDS5oZ,Qualified,Outbound,005Fg6NzJiUZlow1pr,2022-04-14,,,,BDR,Sales,1,2022-08-16,4,3,1,0,2025-05-27,2025-06-26,1357,-124,-1139.0,-1169.0,0
00Q1YnxKxulquaPRb3,Qualified,Web,005mbGysH2pp4xju3N,2023-05-05,,,,SDR,Sales,1,2023-10-27,4,1,3,3,2025-05-28,2025-06-14,971,-175,-754.0,-771.0,0
00QqW7J5WWDGgkXpIS,Working,Trade Show,005iSUGFUqSTcmtbKs,2024-04-22,001bViAgs7iArDLKwI,003L12OhlB1lT3C7hk,006cfweKJyjcm3A00B,SDR,Sales,1,2023-09-28,2,1,1,1,2025-07-03,2025-07-23,618,207,-437.0,-457.0,1
00QcrCmZA77x8bS9rL,Open,Event,005chtXE6kHD1j5gMk,2022-03-25,,,,BDR,Sales,1,2023-03-22,7,3,4,1,2024-10-25,2024-11-07,1377,-362,-945.0,-958.0,0
00QgoqwpeMkY8FkDQU,Qualified,Partner Referral,005VLfsfX7zhRzFubF,2022-01-31,,,,SDR,Sales,1,2023-10-26,2,0,2,1,2023-08-15,2023-08-30,1430,-633,-561.0,-576.0,0
00QiKz7v4kSrLqxn5Q,Qualified,Inbound,005kGz3iLXUMdHQq3f,2025-11-01,0017NKO13mrCIZ38Kn,,,SDR,Sales,1,2023-04-10,4,3,1,1,2025-12-23,2026-01-10,60,936,-52.0,-70.0,1
00QT2KAArYsBbAwEN9,Qualified,Outbound,005w1rZfJkoRoaYcEo,2025-04-04,0015j61NdPooqcbnjk,003HSIuig861WIz4Mv,0060yo54K0EHmAttIj,BDR,Sales,1,2021-10-10,5,3,2,2,2026-01-05,2026-01-25,271,1272,-276.0,-296.0,1
00QdaCuGbLNU5jXSuZ,Open,Inbound,005U1SVjkIk2fyV5rw,2025-10-02,001Nra36w9szgbrYbz,003F47bGaJRvilgP8W,006IrEaGk6S1wJ7hVo,SDR,Sales,1,2025-12-16,2,1,1,2,2023-11-26,2023-12-16,90,-75,676.0,656.0,1
00QfyCEXN6gm5HPfsq,Nurturing,Web,005scUETCztHB2VpGr,2025-04-06,001KBCmVRFC7gz6SIy,,,SDR,Sales,1,2021-09-29,4,3,1,1,2025-10-25,2025-10-27,269,1285,-202.0,-204.0,1
00QQczgHADEovP5Wvd,Nurturing,Outbound,005gvWDGbO1EVmxn9m,2023-06-16,001Zx3OGpVDgEAjbbc,003U6fhVJnyVfffSok,006v6YPaVMoQApIo1s,AE,Sales,1,2024-01-03,2,1,1,0,2025-09-13,2025-10-05,929,-201,-820.0,-842.0,1
00Q1mpWs8HBBthjrZB,Nurturing,Trade Show,005gvRs74Xd8fUlA3x,2022-12-11,,,,BDR,Sales,1,2021-06-25,5,2,3,1,2025-11-26,2025-12-02,1116,534,-1081.0,-1087.0,0
00QS82mm44ysngejhw,Qualified,Partner Referral,005M1BnJPIeqHk8Nds,2024-05-21,,,,SDR,Sales,1,2024-10-17,7,3,4,3,2026-01-17,2026-01-27,589,-149,-606.0,-616.0,0
00QM6prfpUfCfzxttv,Working,Trade Show,005EhkAnpKcWuNovJ6,2023-05-06,,,,BDR,Sales,1,2023-12-03,2,1,1,1,2025-09-15,2025-10-06,970,-211,-863.0,-884.0,0
00QaakTyjnLziijPyx,Open,Partner Referral,0051FeBviD8WOpEx9p,2022-08-26,,,,SDR,Sales,1,2026-01-02,5,2,3,0,2024-06-14,2024-07-06,1223,-1225,-658.0,-680.0,0
00QJd47CSDkTx0oXp1,Qualified,Inbound,005gXBXTL8NV8xfMOI,2023-08-11,001VySXuTLLcJZHj2P,003j0mRUT1SZkigp7j,006ouqkET19rt40PfW,BDR,Sales,1,2025-05-12,3,1,2,1,2025-01-12,2025-02-07,873,-640,-520.0,-546.0,1
00QSLnzSWV9EhVnfxO,Working,Event,005xG5kruHOvgAC23A,2024-08-21,,,,BDR,Sales,1,2024-11-10,6,1,5,2,2025-12-14,2026-01-06,497,-81,-480.0,-503.0,0
00QyorzTswBCsAPZpx,Open,Web,005GITA8ZV1nYz3VcV,2022-08-26,001HGbdkWuSKh95vNK,003lDCI7RX1721lBU3,00670eeIuxOyn5BjWs,BDR,Sales,1,2023-10-26,9,5,4,4,2025-10-19,2025-11-04,1223,-426,-1150.0,-1166.0,1
00Q5tnd9KkhdWyfJMI,Open,Outbound,005ygjBY3eCoYXQvBW,2022-04-28,0012pNE8uPlVnpSPU7,,,SDR,Sales,1,2021-10-23,3,2,1,1,2024-02-05,2024-03-01,1343,187,-648.0,-673.0,1
00QAAecT024OdkANXA,Working,Trade Show,005bLIYitOgj1qzWEZ,2025-02-09,,,,AE,Sales,1,2021-05-26,3,2,1,1,2023-10-29,2023-11-01,325,1355,469.0,466.0,0
00QaAJ7eI9YwndVe92,Nurturing,Trade Show,005qf3JcieWVjwiYd7,2022-06-04,001pcgBv8k2eKgGCmD,003dJw5Vwdd7tMfBrK,006ZVfB2CR3UPV55r3,BDR,Sales,1,2024-06-04,1,1,0,0,2023-12-13,2024-01-04,1306,-731,-557.0,-579.0,1
00Q0IK3YWJmHdrYvoY,Nurturing,Outbound,005lwhmSG1MSOXLTAt,2025-02-16,,,,SDR,Sales,1,2023-03-28,4,3,1,1,2025-12-01,2025-12-29,318,691,-288.0,-316.0,0
00QUNw9fO2bwUjbGup,Nurturing,Inbound,005Rxy2aV7ygR0ASuT,2025-11-06,,,,BDR,Sales,1,2021-07-14,4,2,2,0,2024-10-24,2024-11-19,55,1576,378.0,352.0,0
00Q4y8fia5bJjgR70S,Open,Trade Show,005voBFvhNYadVKXTu,2025-01-28,001XEqQ4oCNODHHkFw,003BhEMdRhhOj7eSHv,006IOCCS1ZDTDesMc2,BDR,Sales,1,2024-05-30,1,0,1,0,2024-11-30,2024-12-16,337,243,59.0,43.0,1
00QmiCf4oDsiImwTVf,Qualified,Trade Show,005IeU7PAQYPcwR9VT,2023-04-09,001ARbDOszU1ptaAti,003Wucahy4qgcKTYQL,006voCVsUirttCMaEK,AE,Sales,1,2022-12-19,3,3,0,0,2025-11-18,2025-12-18,997,111,-954.0,-984.0,1
00QQcyRPGpY6vkk7op,Nurturing,Inbound,005kGz3iLXUMdHQq3f,2023-04-14,001dhj2wtbaMhAANMG,003CZ82v9fmEGnDjvt,006yChTqe43V02T7dw,SDR,Sales,1,2023-04-10,6,3,3,2,2024-08-28,2024-09-17,992,4,-502.0,-522.0,1
00QC0EsHFmdEUDecmM,Open,Partner Referral,0059wV9ybGAGQOgvhj,2023-11-30,001Nvs9gqlmSlk6Hnc,003DkNJ7zZlOVww5zg,006U8yGrqlnreMoKwO,BDR,Sales,1,2022-12-23,7,2,5,2,2024-10-01,2024-10-24,762,342,-306.0,-329.0,1
00QCoyDntL6Ctll3XI,Working,Event,005PuqoGxlvwVICWiV,2024-10-07,0015KUvfw8Jj27qozc,003WWEjHjD3sp83y8W,006i8Xl27HiNc32ggY,BDR,Sales,1,2021-09-01,0,0,0,0,,,450,1132,,,1
00QmZouZvcS15StNxW,Qualified,Trade Show,005GmCcmrt3DPvCZcO,2022-07-06,,,,BDR,Sales,1,2023-03-16,1,0,1,0,2025-08-10,2025-08-16,1274,-253,-1131.0,-1137.0,0
00QoS9tQtxWUvcYvMl,Qualified,Event,005Xq8vs8ialvuJ4ap,2022-07-02,001Lr7EDNeveABJP0N,0034ZLaC18gEglaSan,0064quCE3wj6R2XTs8,SDR,Sales,1,2025-09-04,2,1,1,2,2024-11-03,2024-11-25,1278,-1160,-855.0,-877.0,1
00Qm4uPr8DuomSdpck,Open,Trade Show,005gYdlj9yv5Cc6zkp,2022-09-13,001sH3enVmZmO6owbc,003gH3uLIYtLuK8npE,006BF8gvn5j47RL8O4,BDR,Sales,1,2025-03-05,8,6,2,4,2025-06-06,2025-06-18,1205,-904,-997.0,-1009.0,1
00QsZR5lBUBq3q89V0,Qualified,Inbound,005ygjBY3eCoYXQvBW,2023-03-25,001B2QHYWI3dK4ZFj4,,,SDR,Sales,1,2021-10-23,2,2,0,0,2025-05-09,2025-05-25,1012,518,-776.0,-792.0,1
00QeX9Nh1HhE9t7TZ0,Open,Partner Referral,005DtIhNjUqehYU9Ld,2024-12-12,,,,SDR,Sales,1,2023-03-30,4,2,2,1,2026-01-04,2026-01-26,384,623,-388.0,-410.0,0
00QbPKuZN4epskhe4K,Qualified,Web,005aV0dZauGUbUqQX9,2022-04-17,,,,SDR,Sales,1,2025-05-17,3,2,1,1,2022-11-02,2022-11-11,1354,-1126,-199.0,-208.0,0
00QrIaypLGZbokueD3,Qualified,Inbound,005RNwgHWbHSrrlfhq,2023-06-26,001wRfEmvXlekb3Qor,003hcOTkLwoZWrvFWz,006F7oX1h33zNTtvbM,BDR,Sales,1,2024-07-02,5,3,2,4,2025-12-14,2025-12-29,919,-372,-902.0,-917.0,1
00QXfRzFptgi7meqc5,Qualified,Outbound,005gvRs74Xd8fUlA3x,2022-04-29,,,,BDR,Sales,1,2021-06-25,7,2,5,3,2025-09-30,2025-10-30,1342,308,-1250.0,-1280.0,0
00QcXh419ZFSWYZySz,Nurturing,Partner Referral,005DtIhNjUqehYU9Ld,2024-07-06,001xh6jh9CTgW27FqS,003XtBAP3EgQxA0HQF,006rztuFBYX9zTwz38,SDR,Sales,1,2023-03-30,2,1,1,1,2023-03-04,2023-03-07,543,464,490.0,487.0,1
00QVG7WGzUHZiwSxge,Nurturing,Event,005Fg6NzJiUZlow1pr,2022-06-27,,,,BDR,Sales,1,2022-08-16,5,2,3,2,2024-10-29,2024-11-04,1283,-50,-855.0,-861.0,0
00QEug2vHsDsUfQeGm,Nurturing,Web,005vqvLHAtIsAKf8Wh,2023-01-20,,,,AE,Sales,1,2023-05-01,5,3,2,1,2024-08-01,2024-08-12,1076,-101,-559.0,-570.0,0
00QdpIWhM25XJ5fW8x,Working,Inbound,005JwwpEL8xofdwkwl,2022-08-28,,,,SDR,Sales,1,2023-09-18,2,1,1,0,2025-08-16,2025-08-31,1221,-386,-1084.0,-1099.0,0
00Qc3ha6s0fRbTcjwb,Working,Web,0059wV9ybGAGQOgvhj,2024-06-15,,,,BDR,Sales,1,2022-12-23,4,1,3,1,2024-12-29,2025-01-27,564,540,-197.0,-226.0,0
00QurJ3sQDZlHH1hMM,Nurturing,Inbound,0059UKz8nd1s6XFb2G,2024-06-03,,,,BDR,Sales,1,2024-11-12,1,0,1,0,2025-01-07,2025-01-15,576,-162,-218.0,-226.0,0
00QAwyn0NrAH94UCZh,Open,Partner Referral,005UyDSWXbJPhakryL,2025-05-15,001X5nIM63kSCLhxpJ,003luSI4AAmY3A39qf,0064WjRwEVGWu3njm7,BDR,Sales,1,2025-04-11,3,2,1,2,2023-03-31,2023-04-17,230,34,776.0,759.0,1
00Q2OsTGCdR6Bqp1Vp,Qualified,Partner Referral,005OHuMUHvi8wsLMNv,2025-02-19,,,,SDR,Sales,1,2023-07-08,5,1,4,1,2025-09-13,2025-09-30,315,592,-206.0,-223.0,0
00QaPRpvyqFyGlfP5A,Open,Event,005tRa1eePdjJYM6mg,2023-08-16,001m1qH0XYkrq5QmBb,0035l74Cc6injT5BYT,006B5ByFgqlAMYTToK,BDR,Sales,1,2022-01-17,4,2,2,2,2024-03-28,2024-04-24,868,576,-225.0,-252.0,1
00QlpO5PIU1gncbrXT,Open,Trade Show,005bRaTeyEXQ8Puofm,2024-10-16,001duVWAk6SGwiEyW6,003u2OzRGb6UVIaDhc,0064fohNlTpx4zCndC,BDR,Sales,1,2022-10-10,4,3,1,1,2025-02-11,2025-03-09,441,737,-118.0,-144.0,1
00QQ9gsCKxDXrLvQIs,Working,Event,005VxJy5mAR2JIiQzL,2023-12-29,,,,SDR,Sales,1,2025-08-12,1,0,1,0,2022-01-19,2022-02-07,733,-592,709.0,690.0,0
00QEO6GqjwjrrfUdYW,Open,Web,005Sq8Z0wjCdFUQUHx,2022-10-06,,,,SDR,Sales,1,2023-12-19,4,1,3,1,2026-01-11,2026-01-12,1182,-439,-1193.0,-1194.0,0
00QDW8C1uJ2pzTvthw,Working,Outbound,005sW3tnobKnIyN0Nz,2023-04-18,,,,SDR,Sales,1,2025-11-24,5,1,4,1,2025-06-21,2025-06-27,988,-951,-795.0,-801.0,0
00Qt94j89jcEB9jndu,Working,Web,005iSUGFUqSTcmtbKs,2025-07-30,,,,SDR,Sales,1,2023-09-28,2,2,0,2,2025-11-21,2025-12-09,154,671,-114.0,-132.0,0
00QzHNSzq1yve7E02c,Nurturing,Event,005dKuyWKIuifL64ip,2023-01-18,,,,BDR,Sales,1,2025-11-25,0,0,0,0,,,1078,-1042,,,0
00QAJqyArirDNr1gQZ,Working,Inbound,0054cPwdknqYVBf2UL,2022-03-12,001CsQAvzIWEPR9Wds,003sSpMhxaW5l2HgIW,006ZvRCod0D3sWTxO4,BDR,Sales,1,2023-07-01,5,3,2,2,2025-06-13,2025-06-28,1390,-476,-1189.0,-1204.0,1
00Qp0PyrjhXZuJxU07,Nurturing,Web,005rfIoTPQqJtbyYEc,2024-09-07,001RowMa3VgYun6TnE,003YjqSxdmfLuSbt57,006HrT7jha6ZBwyjzs,SDR,Sales,1,2022-11-17,0,0,0,0,,,480,660,,,1
00Qz5x91jFQKj2Xe4u,Open,Trade Show,005lwhmSG1MSOXLTAt,2022-07-20,001Qh7aKg2fIzCNEmX,003zCItbyiGSCD8Mtz,006FbVuC0IgPe7C4W7,SDR,Sales,1,2023-03-28,3,1,2,1,2025-03-11,2025-03-16,1260,-251,-965.0,-970.0,1
00QYyltHI81Xf6ydBZ,Nurturing,Trade Show,005GITA8ZV1nYz3VcV,2025-06-25,001AZUbgGwUQoA1mhx,003tgFW2TWcq7TgdP9,006TTTIgtxUJckvhKG,BDR,Sales,1,2023-10-26,3,1,2,0,2025-02-26,2025-02-28,189,608,119.0,117.0,1
00Q2lvDdXWS4HNP30F,Working,Outbound,005U1cnD3W8AfIM0Y9,2024-07-21,001qeukMlHLdIpklhP,003XXhOD48UhdzIawB,006ZXyh2CO0yuTb5VD,BDR,Sales,1,2023-01-30,3,1,2,1,2024-09-15,2024-10-03,528,538,-56.0,-74.0,1
00QHgmy8oxOm1PhDBG,Nurturing,Web,005zQVR4ms4RjAh8MF,2022-05-12,001uPtgRa7ikXCCket,003WVZWs30ojJtEhBV,0063wBmfd4L4qAjiwI,BDR,Sales,1,2024-11-16,3,1,2,1,2025-05-26,2025-06-01,1329,-919,-1110.0,-1116.0,1
00Q8as5k7admuSYjIw,Open,Event,005N1Jj8umhbHxSPTH,2025-05-01,001bIeCK3LZsCYeJjP,,,SDR,Sales,1,2025-12-18,3,2,1,1,2024-06-02,2024-06-21,244,-231,333.0,314.0,1
00QL6IGdSfetGOfWLI,Open,Trade Show,005gadkDjdrzTuBZQ0,2024-02-02,001JnaWNwyn2lplDnU,003kJFHRIJRWlM8425,0067a6H84agY6HvVOy,AE,Sales,1,2026-03-19,4,2,2,1,2024-02-11,2024-02-29,698,-776,-9.0,-27.0,1
00QvRlF0XpTkEyNnDc,Qualified,Inbound,005vqvLHAtIsAKf8Wh,2025-04-05,,,,AE,Sales,1,2023-05-01,4,2,2,2,2023-11-13,2023-11-17,270,705,509.0,505.0,0
00QqHSmus1AeUQa2Sh,Open,Trade Show,005gXBXTL8NV8xfMOI,2022-11-20,,,,BDR,Sales,1,2025-05-12,4,3,1,2,2025-12-22,2026-01-05,1137,-904,-1128.0,-1142.0,0
00QmGxaCPgD3PJoLPq,Qualified,Inbound,005chtXE6kHD1j5gMk,2022-01-06,001zd7Px1MhIgegrno,003qMQUtmu6I9hQu3N,006TLMcspOU0siHJHb,BDR,Sales,1,2023-03-22,6,1,5,3,2025-08-28,2025-09-10,1455,-440,-1330.0,-1343.0,1
00QVYm1hyKwJKjde9w,Nurturing,Inbound,005udoqsW2EyiZN9b0,2024-11-24,,,,BDR,Sales,1,2025-01-16,3,2,1,1,2025-03-30,2025-04-24,402,-53,-126.0,-151.0,0
00Qb55Uvul84eCnOKt,Qualified,Trade Show,0055zd5SriKEc8WlTo,2023-04-18,001TIH3z1pdsJ7uOPf,,,SDR,Sales,1,2023-11-08,1,0,1,0,2025-09-14,2025-10-10,988,-204,-880.0,-906.0,1
00Q8VeuWrxQgXJB698,Nurturing,Event,005DtIhNjUqehYU9Ld,2025-04-21,0014FYM5BomiSvDgbN,003Y9CBYnmp4BkHOov,006QIOdQv1IpsqypPB,SDR,Sales,1,2023-03-30,1,1,0,1,2024-08-02,2024-08-19,254,753,262.0,245.0,1
00QQpj9SbUFUYJE5dy,Working,Partner Referral,005w1rZfJkoRoaYcEo,2025-06-10,001D2A8R7ATcYuk9KG,003XyGGg6gdb3zrprU,006yh7ygs9ZavtqS6I,BDR,Sales,1,2021-10-10,6,4,2,2,2025-10-14,2025-11-01,204,1339,-126.0,-144.0,1
00Qu7ApoNj2Excx0Rj,Qualified,Event,005MwKfgdf4TfBF8Zg,2025-11-19,001Bc72am7XWyWmszx,003v8RdoFNaZzPjQ9z,006L31ybZ0800zPHUw,AE,Sales,1,2023-09-01,5,5,0,1,2025-03-11,2025-03-18,42,810,253.0,246.0,1
00Q8GMmy7DkWAPU8Ko,Open,Event,005gXBXTL8NV8xfMOI,2023-02-14,,,,BDR,Sales,1,2025-05-12,7,4,3,3,2025-08-13,2025-08-19,1051,-818,-911.0,-917.0,0
00Qv2VGJ2DEIqm5x66,Open,Trade Show,0053VzHd9EJw9O3rur,2023-12-23,001WxTfjGLpmF1R20I,003LOkQti2FAhYl9v6,006yEKYJiwK0gvvLB6,AE,Sales,1,2024-01-02,2,2,0,0,2023-07-09,2023-07-13,739,-10,167.0,163.0,1
00Q00cEt1uTTNo1d76,Working,Partner Referral,005DtIhNjUqehYU9Ld,2025-07-01,,,,SDR,Sales,1,2023-03-30,4,1,3,2,2025-04-30,2025-05-01,183,824,62.0,61.0,0
00QBFt2LYFQf7nC0Md,Nurturing,Event,005Mw9SUSpD6xFpkOi,2022-11-05,001gTupsXpWuiLzgES,003SRDGjet1nnVDvFy,006OPdGZVZfM4O73U5,AE,Sales,1,2022-02-02,4,4,0,0,2024-07-12,2024-07-28,1152,276,-615.0,-631.0,1
00Q7YMjKrqgoBs2yzp,Open,Inbound,0052yGgxi1v4hCqV4x,2022-06-05,001MmORY9nhmhQeqPg,00399vVIkyqPyJXxUb,006m0Doqs37UIiFeTy,SDR,Sales,1,2022-10-07,1,0,1,0,2025-08-18,2025-09-12,1305,-124,-1170.0,-1195.0,1
00Qa4J6wE1wGfLi4km,Qualified,Trade Show,005iRmiKUtSSkR82g5,2022-11-10,001aMXcZmGPZTpcL2r,003FN2xysBSuzU8CGs,006dZC8Uxo1YagtX2t,BDR,Sales,1,2022-06-03,6,5,1,2,2025-05-17,2025-05-22,1147,160,-919.0,-924.0,1
00QHkScKGWobLUFLCp,Nurturing,Partner Referral,00512E80qDwAaI1oOE,2023-01-24,001xaqaE5HvtDsvh04,003j9G9kkOq0awI0vt,006sDZ1L7mTLhPk864,SDR,Sales,1,2022-04-07,2,2,0,0,2025-09-02,2025-09-25,1072,292,-952.0,-975.0,1
00Qtjz8AcT2ETTiuHi,Nurturing,Web,005vqvLHAtIsAKf8Wh,2025-04-30,001BGGwqdryQ6dOOfP,,,AE,Sales,1,2023-05-01,3,1,2,3,2023-05-29,2023-06-15,245,730,702.0,685.0,1
00QBXSYSTTpVXVvXq3,Working,Web,005zQVR4ms4RjAh8MF,2022-03-28,,,,BDR,Sales,1,2024-11-16,3,2,1,2,2025-03-25,2025-04-19,1374,-964,-1093.0,-1118.0,0
00QuCr9Xdv0AAVfMsJ,Open,Event,005lFrIUHPTHLXsJgY,2025-03-11,,,,BDR,Sales,1,2023-11-20,5,2,3,1,2025-08-30,2025-09-26,295,477,-172.0,-199.0,0
00QVQw4IfiFYtvvg6G,Working,Trade Show,005bZBvn4MclbYAtNN,2022-02-14,,,,SDR,Sales,1,2024-09-01,5,3,2,0,2023-12-19,2024-01-07,1416,-930,-673.0,-692.0,0
00QyDjHuoTR4rl6yQ4,Open,Trade Show,005Fg6NzJiUZlow1pr,2023-08-05,001IQ6X7EgJXZmZElI,003pGfEQHrkAl0gnJk,006m62UKjWIoyssz04,BDR,Sales,1,2022-08-16,2,1,1,0,2023-09-16,2023-10-01,879,354,-42.0,-57.0,1
00QLMxiTTchZ0UNFj0,Nurturing,Event,005gvRs74Xd8fUlA3x,2024-10-21,001T3KjQlcNiYaZEax,003CeIzcbhzYdlCqpl,006Q4kWM4w55JNoDUH,BDR,Sales,1,2021-06-25,1,1,0,0,2025-07-27,2025-08-16,436,1214,-279.0,-299.0,1
00Qf6X1llpW8YH4PQW,Open,Web,005PuqoGxlvwVICWiV,2022-02-23,,,,BDR,Sales,1,2021-09-01,2,2,0,1,2023-11-26,2023-12-20,1407,175,-641.0,-665.0,0
00QSvotydWHOTB8jCP,Open,Inbound,005DleKhounx1YJ0rP,2025-04-10,001VfaQTkYoP3xkLGT,003OctIZIM6g2fHtBk,006OX61eFcL5YBb11D,BDR,Sales,1,2026-01-20,7,6,1,5,2025-11-02,2025-11-06,265,-285,-206.0,-210.0,1
00Qe0uHMzy5RK6oJop,Qualified,Inbound,005Iyi4Xhg6R1KQ608,2025-05-09,,,,SDR,Sales,1,2023-07-13,6,2,4,1,2025-06-11,2025-07-11,236,666,-33.0,-63.0,0
00Q6kwtaQ05hcHvNjZ,Qualified,Partner Referral,0052yGgxi1v4hCqV4x,2025-05-18,001oPSpf33CFTnKckG,003cs6pLHCMg1qk2ya,006VHTsEPJuPPpbKpo,SDR,Sales,1,2022-10-07,4,1,3,2,2025-06-13,2025-07-12,227,954,-26.0,-55.0,1
00QlSQ8tuH2ClsF7PV,Nurturing,Trade Show,005g1giftkTe0BXVrH,2023-10-17,001CP7um8cv4VIRUpy,,,AE,Sales,1,2023-11-23,5,2,3,0,2026-01-16,2026-01-19,806,-37,-822.0,-825.0,1
00QlLOtoLz8kG7pBBE,Qualified,Partner Referral,005y5u3soBmeQ9pyxl,2023-11-12,001quwPZOxWKfq36ey,003p8myfIfOH2cA6DM,0062dioF9qIZ3TfIyQ,AE,Sales,1,2022-12-29,4,2,2,2,2025-12-22,2026-01-02,780,318,-771.0,-782.0,1
00QwaUzd29DQWP833W,Qualified,Outbound,005oNQqFKPLjEKAacs,2023-05-29,,,,SDR,Sales,1,2022-11-25,5,3,2,3,2024-12-01,2024-12-31,947,185,-552.0,-582.0,0
00Q0Xw3ouWJbaNg7D1,Qualified,Inbound,005SHkriY5Z0W9xzJS,2024-07-05,,,,BDR,Sales,1,2025-12-29,4,2,2,1,2025-06-23,2025-07-10,544,-542,-353.0,-370.0,0
00QeAb5rIWFwG92CWa,Open,Web,005ATkmG7VSdpihf48,2024-03-21,,,,SDR,Sales,1,2025-06-24,4,1,3,0,2026-01-06,2026-01-07,650,-460,-656.0,-657.0,0
00QzjD7CFNFnYHkXcI,Open,Trade Show,005lwhmSG1MSOXLTAt,2023-11-15,,,,SDR,Sales,1,2023-03-28,5,2,3,2,2025-07-06,2025-08-01,777,232,-599.0,-625.0,0
00QNcO6Tm2VoAuSv32,Nurturing,Event,005lwhmSG1MSOXLTAt,2023-01-31,001qOZhacPDcJXh6rc,003yZfem09V8OKnQjp,006MhUx5FDCtG8DPyH,SDR,Sales,1,2023-03-28,2,2,0,0,2025-08-10,2025-09-08,1065,-56,-922.0,-951.0,1
00QThVvEj5tinQRlwE,Open,Event,005DS8Y3naP935K0U7,2025-03-06,,,,BDR,Sales,1,2022-12-28,1,0,1,0,2025-09-11,2025-09-24,300,799,-189.0,-202.0,0
00QJqsuOOO41cKbsP1,Working,Outbound,005PsOTr02Fp2pwCFZ,2022-02-26,001sliuobZr7HdesDZ,003JZ9gNdSIMvqWQUT,006PDIgKdYvmUZNEI9,BDR,Sales,1,2024-02-08,4,2,2,0,2024-07-13,2024-08-12,1404,-712,-868.0,-898.0,1
00Q5wc6M1reTQfwiuM,Open,Web,005eP2OT2tJzd6Dja9,2024-04-04,,,,BDR,Sales,1,2023-11-23,4,0,4,1,2024-10-09,2024-10-26,636,133,-188.0,-205.0,0
00QGdkXS3s8qfK0WHr,Working,Outbound,005scUETCztHB2VpGr,2025-11-04,,,,SDR,Sales,1,2021-09-29,9,4,5,3,2025-05-13,2025-05-18,57,1497,175.0,170.0,0
00QtbMpufA34Fqqtwp,Qualified,Trade Show,005eP2OT2tJzd6Dja9,2023-08-19,0013TanSYbA5TlzDNe,003D901Hho7LzDViud,006kjgqaWs01nKtf1a,BDR,Sales,1,2023-11-23,5,2,3,0,2025-08-11,2025-09-06,865,-96,-723.0,-749.0,1
00QoZ8GG5jpsuF0V4j,Working,Inbound,005xa0kEIUpEcdrhWI,2022-12-16,,,,AE,Sales,1,2021-08-01,7,4,3,4,2025-08-09,2025-08-20,1111,502,-967.0,-978.0,0
00QSWwnOb7uzm6ASzs,Qualified,Web,005ZmDANT8NxIwQSUH,2024-10-12,001L0KOvCuLM0NMISd,003j9PG1MyUm4Sv8fW,00699NiEO16SvMcSRl,BDR,Sales,1,2026-03-10,4,1,3,1,2025-12-31,2026-01-03,445,-514,-445.0,-448.0,1
00Qbwpzh88fkgD4w5M,Open,Trade Show,005oy1dBH72KcdA9bM,2022-10-22,,,,SDR,Sales,1,2022-05-15,5,2,3,3,2026-01-20,2026-01-23,1166,160,-1186.0,-1189.0,0
00QNSSofcZe0MVj1Sp,Working,Event,0054cPwdknqYVBf2UL,2025-12-13,001mi3e3yGzJq0gguv,003x3vtzcjyz2UeNe0,006zBVRMdcfUbwVFSm,BDR,Sales,1,2023-07-01,4,1,3,1,2025-07-24,2025-08-13,18,896,142.0,122.0,1
